video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
superland_parking_view.mp4,9,140.52,243.26,13.43,1.00,0.28,0.03,near_duplicate
superland_parking_view.mp4,10,140.56,245.09,13.54,1.00,0.48,0.01,near_duplicate
superland_parking_view.mp4,11,140.52,247.41,13.68,1.00,0.55,0.03,near_duplicate
superland_parking_view.mp4,12,140.53,260.71,14.57,1.00,1.65,0.02,kept
superland_parking_view.mp4,13,140.40,260.39,14.49,1.00,0.42,0.13,near_duplicate
superland_parking_view.mp4,14,140.48,260.05,14.45,1.00,0.51,0.05,near_duplicate
superland_parking_view.mp4,15,140.46,261.14,14.49,1.00,0.55,0.06,near_duplicate
superland_parking_view.mp4,16,140.48,262.13,14.54,1.00,0.63,0.05,near_duplicate
superland_parking_view.mp4,17,140.47,263.14,14.61,1.00,0.69,0.06,near_duplicate
superland_parking_view.mp4,18,140.55,265.58,14.64,1.00,0.97,0.02,kept
superland_parking_view.mp4,19,140.46,266.77,14.73,1.00,0.31,0.09,near_duplicate
superland_parking_view.mp4,20,140.48,267.10,14.74,1.00,0.40,0.07,near_duplicate
superland_parking_view.mp4,21,140.46,267.66,14.77,1.00,0.46,0.08,near_duplicate
superland_parking_view.mp4,22,140.48,268.55,14.86,1.00,0.53,0.07,near_duplicate
superland_parking_view.mp4,23,140.47,268.54,14.90,1.00,0.56,0.07,near_duplicate
superland_parking_view.mp4,24,140.55,268.17,14.95,1.00,1.40,0.00,kept
superland_parking_view.mp4,25,140.42,268.14,14.92,1.00,0.35,0.14,near_duplicate
superland_parking_view.mp4,26,140.49,268.77,14.93,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,27,140.45,269.60,14.96,1.00,0.47,0.10,near_duplicate
superland_parking_view.mp4,28,140.48,270.54,15.03,1.00,0.53,0.07,near_duplicate
superland_parking_view.mp4,29,140.45,271.66,15.09,1.00,0.60,0.11,near_duplicate
superland_parking_view.mp4,30,140.46,267.97,14.78,1.00,1.22,0.09,kept
superland_parking_view.mp4,31,140.35,267.69,14.78,1.00,0.35,0.12,near_duplicate
superland_parking_view.mp4,32,140.42,267.03,14.68,1.00,0.45,0.05,near_duplicate
superland_parking_view.mp4,33,140.39,267.22,14.71,1.00,0.50,0.07,near_duplicate
superland_parking_view.mp4,34,140.41,267.25,14.71,1.00,0.55,0.06,near_duplicate
superland_parking_view.mp4,35,140.39,266.86,14.68,1.00,0.62,0.08,near_duplicate
superland_parking_view.mp4,36,140.38,263.07,14.64,1.00,1.48,0.08,kept
superland_parking_view.mp4,37,140.27,262.78,14.60,1.00,0.32,0.11,near_duplicate
superland_parking_view.mp4,38,140.33,263.20,14.64,1.00,0.41,0.05,near_duplicate
superland_parking_view.mp4,39,140.30,263.64,14.67,1.00,0.45,0.08,near_duplicate
superland_parking_view.mp4,40,140.32,263.73,14.71,1.00,0.49,0.06,near_duplicate
superland_parking_view.mp4,41,140.30,264.17,14.71,1.00,0.54,0.08,near_duplicate
superland_parking_view.mp4,42,140.36,265.89,14.78,1.00,0.77,0.02,near_duplicate
superland_parking_view.mp4,43,140.26,267.12,14.91,1.00,0.86,0.11,kept
superland_parking_view.mp4,44,140.28,267.02,14.88,1.00,0.15,0.02,near_duplicate
superland_parking_view.mp4,45,140.28,267.72,14.91,1.00,0.26,0.01,near_duplicate
superland_parking_view.mp4,46,140.29,268.37,14.97,1.00,0.32,0.02,near_duplicate
superland_parking_view.mp4,47,140.28,268.96,14.98,1.00,0.38,0.02,near_duplicate
superland_parking_view.mp4,48,140.35,270.30,15.11,1.00,1.37,0.09,kept
superland_parking_view.mp4,49,140.24,269.60,15.05,1.00,0.30,0.12,near_duplicate
superland_parking_view.mp4,50,140.32,269.54,15.03,1.00,0.37,0.03,near_duplicate
superland_parking_view.mp4,51,140.30,270.34,15.11,1.00,0.46,0.06,near_duplicate
superland_parking_view.mp4,52,140.34,271.09,15.18,1.00,0.52,0.01,near_duplicate
superland_parking_view.mp4,53,140.33,271.94,15.24,1.00,0.56,0.03,near_duplicate
superland_parking_view.mp4,54,140.41,274.06,15.33,1.00,0.82,0.06,kept
superland_parking_view.mp4,55,140.32,274.79,15.35,1.00,0.26,0.09,near_duplicate
superland_parking_view.mp4,56,140.35,275.27,15.36,1.00,0.36,0.06,near_duplicate
superland_parking_view.mp4,57,140.34,275.90,15.43,1.00,0.43,0.07,near_duplicate
superland_parking_view.mp4,58,140.36,276.22,15.46,1.00,0.48,0.06,near_duplicate
superland_parking_view.mp4,59,140.35,276.80,15.50,1.00,0.54,0.07,near_duplicate
superland_parking_view.mp4,60,140.40,263.90,14.59,1.00,1.70,0.01,kept
superland_parking_view.mp4,61,140.29,262.93,14.55,1.00,0.28,0.11,near_duplicate
superland_parking_view.mp4,62,140.36,263.00,14.53,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,63,140.34,263.14,14.54,1.00,0.40,0.06,near_duplicate
superland_parking_view.mp4,64,140.36,263.74,14.58,1.00,0.46,0.04,near_duplicate
superland_parking_view.mp4,65,140.34,263.69,14.58,1.00,0.51,0.06,near_duplicate
superland_parking_view.mp4,66,140.39,265.71,14.70,1.00,0.78,0.01,near_duplicate
superland_parking_view.mp4,67,140.31,266.26,14.72,1.00,0.87,0.09,kept
superland_parking_view.mp4,68,140.33,266.60,14.74,1.00,0.14,0.02,near_duplicate
superland_parking_view.mp4,69,140.31,266.42,14.72,1.00,0.24,0.00,near_duplicate
superland_parking_view.mp4,70,140.32,267.15,14.76,1.00,0.31,0.01,near_duplicate
superland_parking_view.mp4,71,140.29,267.53,14.81,1.00,0.40,0.02,near_duplicate
superland_parking_view.mp4,72,140.29,270.86,15.04,1.00,1.42,0.02,kept
superland_parking_view.mp4,73,140.17,270.29,14.94,1.00,0.31,0.11,near_duplicate
superland_parking_view.mp4,74,140.23,270.39,14.98,1.00,0.37,0.05,near_duplicate
superland_parking_view.mp4,75,140.20,270.79,15.00,1.00,0.45,0.08,near_duplicate
superland_parking_view.mp4,76,140.22,271.06,15.03,1.00,0.50,0.06,near_duplicate
superland_parking_view.mp4,77,140.22,271.48,15.05,1.00,0.53,0.07,near_duplicate
superland_parking_view.mp4,78,140.33,272.85,15.12,1.00,0.75,0.05,near_duplicate
superland_parking_view.mp4,79,140.24,273.52,15.16,1.00,0.82,0.04,kept
superland_parking_view.mp4,80,140.27,273.77,15.17,1.00,0.14,0.03,near_duplicate
superland_parking_view.mp4,81,140.25,274.08,15.16,1.00,0.23,0.01,near_duplicate
superland_parking_view.mp4,82,140.28,274.70,15.21,1.00,0.31,0.03,near_duplicate
superland_parking_view.mp4,83,140.27,274.77,15.21,1.00,0.35,0.03,near_duplicate
superland_parking_view.mp4,84,140.40,274.91,15.01,1.00,1.39,0.16,kept
superland_parking_view.mp4,85,140.29,274.26,14.96,1.00,0.28,0.11,near_duplicate
superland_parking_view.mp4,86,140.36,274.50,14.98,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,87,140.35,274.38,15.01,1.00,0.40,0.06,near_duplicate
superland_parking_view.mp4,88,140.37,274.87,15.01,1.00,0.45,0.04,near_duplicate
superland_parking_view.mp4,89,140.35,274.95,15.03,1.00,0.50,0.06,near_duplicate
superland_parking_view.mp4,90,140.44,272.68,14.97,1.00,1.13,0.03,kept
superland_parking_view.mp4,91,140.31,270.98,14.87,1.00,0.49,0.13,near_duplicate
superland_parking_view.mp4,92,140.42,259.45,14.35,1.00,0.70,0.02,near_duplicate
superland_parking_view.mp4,93,140.40,253.37,14.01,1.00,0.72,0.04,near_duplicate
superland_parking_view.mp4,94,140.41,252.60,13.98,1.00,0.73,0.02,near_duplicate
superland_parking_view.mp4,95,140.40,252.06,13.95,1.00,0.77,0.04,near_duplicate
superland_parking_view.mp4,96,140.50,249.75,13.91,1.00,1.48,0.07,kept
superland_parking_view.mp4,97,140.39,249.43,13.94,1.00,0.32,0.12,near_duplicate
superland_parking_view.mp4,98,140.46,251.01,14.03,1.00,0.43,0.04,near_duplicate
superland_parking_view.mp4,99,140.42,253.25,14.18,1.00,0.53,0.08,near_duplicate
superland_parking_view.mp4,100,140.44,254.53,14.25,1.00,0.59,0.07,near_duplicate
superland_parking_view.mp4,101,140.41,256.51,14.40,1.00,0.66,0.09,near_duplicate
superland_parking_view.mp4,102,140.49,261.40,14.62,1.00,0.96,0.01,kept
superland_parking_view.mp4,103,140.41,262.52,14.68,1.00,0.30,0.08,near_duplicate
superland_parking_view.mp4,104,140.44,262.77,14.72,1.00,0.37,0.05,near_duplicate
superland_parking_view.mp4,105,140.43,263.81,14.80,1.00,0.44,0.07,near_duplicate
superland_parking_view.mp4,106,140.44,264.66,14.83,1.00,0.49,0.06,near_duplicate
superland_parking_view.mp4,107,140.41,265.57,14.88,1.00,0.55,0.08,near_duplicate
superland_parking_view.mp4,108,140.44,273.75,15.37,1.00,1.47,0.05,kept
superland_parking_view.mp4,109,140.33,272.65,15.27,1.00,0.31,0.11,near_duplicate
superland_parking_view.mp4,110,140.41,272.93,15.26,1.00,0.37,0.03,near_duplicate
superland_parking_view.mp4,111,140.38,273.35,15.28,1.00,0.44,0.06,near_duplicate
superland_parking_view.mp4,112,140.40,273.48,15.26,1.00,0.50,0.04,near_duplicate
superland_parking_view.mp4,113,140.39,274.18,15.32,1.00,0.56,0.05,near_duplicate
superland_parking_view.mp4,114,140.48,275.99,15.37,1.00,0.82,0.04,kept
superland_parking_view.mp4,115,140.42,276.54,15.41,1.00,0.24,0.07,near_duplicate
superland_parking_view.mp4,116,140.44,276.74,15.43,1.00,0.34,0.04,near_duplicate
superland_parking_view.mp4,117,140.41,277.43,15.50,1.00,0.43,0.07,near_duplicate
superland_parking_view.mp4,118,140.46,277.67,15.50,1.00,0.51,0.03,near_duplicate
superland_parking_view.mp4,119,140.40,275.79,15.34,1.00,0.81,0.08,kept
superland_parking_view.mp4,120,140.42,266.89,14.73,1.00,1.59,0.02,kept
superland_parking_view.mp4,121,140.30,265.89,14.66,1.00,0.28,0.12,near_duplicate
superland_parking_view.mp4,122,140.37,266.69,14.70,1.00,0.34,0.05,near_duplicate
superland_parking_view.mp4,123,140.36,267.04,14.70,1.00,0.40,0.06,near_duplicate
superland_parking_view.mp4,124,140.38,267.73,14.76,1.00,0.46,0.04,near_duplicate
superland_parking_view.mp4,125,140.37,268.06,14.79,1.00,0.51,0.05,near_duplicate
superland_parking_view.mp4,126,140.47,271.20,15.01,1.00,0.77,0.04,near_duplicate
superland_parking_view.mp4,127,140.37,271.89,15.05,1.00,0.85,0.05,kept
superland_parking_view.mp4,128,140.40,272.31,15.08,1.00,0.18,0.03,near_duplicate
superland_parking_view.mp4,129,140.39,272.66,15.15,1.00,0.26,0.01,near_duplicate
superland_parking_view.mp4,130,140.41,273.45,15.17,1.00,0.39,0.03,near_duplicate
superland_parking_view.mp4,131,140.40,274.11,15.22,1.00,0.44,0.02,near_duplicate
superland_parking_view.mp4,132,140.46,274.88,15.31,1.00,1.40,0.09,kept
superland_parking_view.mp4,133,140.33,274.44,15.27,1.00,0.31,0.13,near_duplicate
superland_parking_view.mp4,134,140.41,274.34,15.23,1.00,0.37,0.05,near_duplicate
superland_parking_view.mp4,135,140.39,274.52,15.22,1.00,0.44,0.08,near_duplicate
superland_parking_view.mp4,136,140.41,275.02,15.26,1.00,0.49,0.05,near_duplicate
superland_parking_view.mp4,137,140.40,276.13,15.37,1.00,0.55,0.06,near_duplicate
superland_parking_view.mp4,138,140.49,277.56,15.50,1.00,0.79,0.03,near_duplicate
superland_parking_view.mp4,139,140.40,277.59,15.46,1.00,0.86,0.06,kept
superland_parking_view.mp4,140,140.43,278.04,15.45,1.00,0.16,0.02,near_duplicate
superland_parking_view.mp4,141,140.41,278.50,15.46,1.00,0.28,0.01,near_duplicate
superland_parking_view.mp4,142,140.42,278.21,15.45,1.00,0.35,0.02,near_duplicate
superland_parking_view.mp4,143,140.40,278.00,15.41,1.00,0.41,0.00,near_duplicate
superland_parking_view.mp4,144,140.47,275.68,15.35,1.00,1.38,0.07,kept
superland_parking_view.mp4,145,140.36,274.74,15.30,1.00,0.30,0.11,near_duplicate
superland_parking_view.mp4,146,140.44,274.12,15.27,1.00,0.37,0.04,near_duplicate
superland_parking_view.mp4,147,140.42,274.20,15.26,1.00,0.45,0.06,near_duplicate
superland_parking_view.mp4,148,140.43,274.29,15.27,1.00,0.52,0.04,near_duplicate
superland_parking_view.mp4,149,140.37,272.51,15.11,1.00,0.86,0.10,kept
superland_parking_view.mp4,150,140.47,270.97,15.03,1.00,0.91,0.09,kept
superland_parking_view.mp4,151,140.36,270.89,15.04,1.00,0.35,0.11,near_duplicate
superland_parking_view.mp4,152,140.41,271.71,15.05,1.00,0.45,0.06,near_duplicate
superland_parking_view.mp4,153,140.39,272.54,15.11,1.00,0.52,0.07,near_duplicate
superland_parking_view.mp4,154,140.41,273.95,15.18,1.00,0.62,0.05,near_duplicate
superland_parking_view.mp4,155,140.39,273.81,15.10,1.00,0.67,0.07,near_duplicate
superland_parking_view.mp4,156,140.43,274.33,15.25,1.00,1.56,0.04,kept
superland_parking_view.mp4,157,140.32,274.27,15.23,1.00,0.27,0.11,near_duplicate
superland_parking_view.mp4,158,140.39,274.50,15.26,1.00,0.32,0.04,near_duplicate
superland_parking_view.mp4,159,140.36,274.75,15.32,1.00,0.38,0.07,near_duplicate
superland_parking_view.mp4,160,140.37,275.42,15.37,1.00,0.46,0.06,near_duplicate
superland_parking_view.mp4,161,140.36,276.15,15.42,1.00,0.51,0.07,near_duplicate
superland_parking_view.mp4,162,140.44,278.27,15.55,1.00,0.79,0.02,near_duplicate
superland_parking_view.mp4,163,140.35,279.62,15.58,1.00,0.87,0.08,kept
superland_parking_view.mp4,164,140.38,280.02,15.57,1.00,0.18,0.03,near_duplicate
superland_parking_view.mp4,165,140.38,279.92,15.55,1.00,0.27,0.03,near_duplicate
superland_parking_view.mp4,166,140.40,279.74,15.52,1.00,0.38,0.05,near_duplicate
superland_parking_view.mp4,167,140.39,278.97,15.44,1.00,0.46,0.04,near_duplicate
superland_parking_view.mp4,168,140.46,275.96,15.46,1.00,1.40,0.11,kept
superland_parking_view.mp4,169,140.33,275.27,15.40,1.00,0.34,0.12,near_duplicate
superland_parking_view.mp4,170,140.41,275.27,15.37,1.00,0.39,0.05,near_duplicate
superland_parking_view.mp4,171,140.39,275.55,15.35,1.00,0.48,0.07,near_duplicate
superland_parking_view.mp4,172,140.42,276.27,15.43,1.00,0.57,0.04,near_duplicate
superland_parking_view.mp4,173,140.40,277.12,15.48,1.00,0.64,0.06,near_duplicate
superland_parking_view.mp4,174,140.46,277.78,15.44,1.00,0.88,0.01,kept
superland_parking_view.mp4,175,140.37,278.12,15.45,1.00,0.27,0.09,near_duplicate
superland_parking_view.mp4,176,140.40,279.11,15.48,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,177,140.38,279.84,15.51,1.00,0.48,0.08,near_duplicate
superland_parking_view.mp4,178,140.40,280.18,15.59,1.00,0.53,0.06,near_duplicate
superland_parking_view.mp4,179,140.34,275.71,15.10,1.00,0.85,0.12,kept
superland_parking_view.mp4,180,140.29,267.33,14.66,0.99,1.62,0.05,kept
superland_parking_view.mp4,181,140.18,266.82,14.61,1.00,0.30,0.12,near_duplicate
superland_parking_view.mp4,182,140.25,266.79,14.61,1.00,0.35,0.05,near_duplicate
superland_parking_view.mp4,183,140.22,266.73,14.66,1.00,0.47,0.08,near_duplicate
superland_parking_view.mp4,184,140.26,267.56,14.69,1.00,0.52,0.03,near_duplicate
superland_parking_view.mp4,185,140.24,268.82,14.74,1.00,0.60,0.05,near_duplicate
superland_parking_view.mp4,186,140.35,271.01,14.92,1.00,0.82,0.06,kept
superland_parking_view.mp4,187,140.27,272.03,14.98,1.00,0.28,0.08,near_duplicate
superland_parking_view.mp4,188,140.28,272.74,15.04,1.00,0.37,0.07,near_duplicate
superland_parking_view.mp4,189,140.27,272.64,15.02,1.00,0.45,0.08,near_duplicate
superland_parking_view.mp4,190,140.31,272.98,15.08,1.00,0.54,0.04,near_duplicate
superland_parking_view.mp4,191,140.30,273.69,15.15,1.00,0.59,0.05,near_duplicate
superland_parking_view.mp4,192,140.37,276.04,15.34,1.00,1.43,0.02,kept
superland_parking_view.mp4,193,140.26,275.57,15.28,1.00,0.30,0.11,near_duplicate
superland_parking_view.mp4,194,140.34,275.58,15.29,1.00,0.36,0.03,near_duplicate
superland_parking_view.mp4,195,140.31,275.38,15.29,1.00,0.44,0.07,near_duplicate
superland_parking_view.mp4,196,140.33,275.83,15.31,1.00,0.50,0.04,near_duplicate
superland_parking_view.mp4,197,140.30,276.04,15.30,1.00,0.57,0.07,near_duplicate
superland_parking_view.mp4,198,140.40,277.84,15.34,1.00,0.81,0.02,kept
superland_parking_view.mp4,199,140.32,278.48,15.40,1.00,0.25,0.08,near_duplicate
superland_parking_view.mp4,200,140.34,278.90,15.42,1.00,0.32,0.05,near_duplicate
superland_parking_view.mp4,201,140.33,280.16,15.55,1.00,0.40,0.07,near_duplicate
superland_parking_view.mp4,202,140.34,280.35,15.56,1.00,0.46,0.06,near_duplicate
superland_parking_view.mp4,203,140.31,280.11,15.52,1.00,0.53,0.09,near_duplicate
superland_parking_view.mp4,204,140.36,279.19,15.48,1.00,1.39,0.03,kept
superland_parking_view.mp4,205,140.24,278.30,15.40,1.00,0.31,0.12,near_duplicate
superland_parking_view.mp4,206,140.29,278.47,15.42,1.00,0.37,0.07,near_duplicate
superland_parking_view.mp4,207,140.25,278.62,15.46,1.00,0.47,0.11,near_duplicate
superland_parking_view.mp4,208,140.27,279.09,15.48,1.00,0.53,0.09,near_duplicate
superland_parking_view.mp4,209,140.17,276.49,15.30,1.00,0.86,0.20,kept
superland_parking_view.mp4,210,140.31,275.73,15.29,1.00,0.88,0.14,kept
superland_parking_view.mp4,211,140.19,274.51,15.28,1.00,0.41,0.12,near_duplicate
superland_parking_view.mp4,212,140.24,273.66,15.21,1.00,0.50,0.07,near_duplicate
superland_parking_view.mp4,213,140.21,273.66,15.19,1.00,0.57,0.10,near_duplicate
superland_parking_view.mp4,214,140.22,273.65,15.20,1.00,0.64,0.09,near_duplicate
superland_parking_view.mp4,215,140.20,273.34,15.15,1.00,0.74,0.11,near_duplicate
superland_parking_view.mp4,216,140.31,269.83,14.99,1.00,1.59,0.00,kept
superland_parking_view.mp4,217,140.21,268.79,14.92,1.00,0.33,0.10,near_duplicate
superland_parking_view.mp4,218,140.30,268.88,14.93,1.00,0.37,0.01,near_duplicate
superland_parking_view.mp4,219,140.29,269.63,15.01,1.00,0.46,0.02,near_duplicate
superland_parking_view.mp4,220,140.32,269.91,14.96,1.00,0.55,0.01,near_duplicate
superland_parking_view.mp4,221,140.31,269.56,14.96,1.00,0.60,0.01,near_duplicate
superland_parking_view.mp4,222,140.40,269.39,15.01,1.00,0.89,0.09,kept
superland_parking_view.mp4,223,140.31,268.02,14.91,1.00,0.30,0.09,near_duplicate
superland_parking_view.mp4,224,140.34,268.34,14.91,1.00,0.39,0.06,near_duplicate
superland_parking_view.mp4,225,140.31,268.40,14.91,1.00,0.49,0.09,near_duplicate
superland_parking_view.mp4,226,140.34,268.26,14.90,1.00,0.55,0.06,near_duplicate
superland_parking_view.mp4,227,140.34,269.43,14.94,1.00,0.64,0.06,near_duplicate
superland_parking_view.mp4,228,140.43,269.86,14.89,1.00,1.43,0.03,kept
superland_parking_view.mp4,229,140.29,269.10,14.83,1.00,0.37,0.14,near_duplicate
superland_parking_view.mp4,230,140.38,268.94,14.77,1.00,0.43,0.05,near_duplicate
superland_parking_view.mp4,231,140.34,269.47,14.84,1.00,0.55,0.09,near_duplicate
superland_parking_view.mp4,232,140.37,270.69,14.90,1.00,0.60,0.06,near_duplicate
superland_parking_view.mp4,233,140.35,271.08,14.92,1.00,0.65,0.08,near_duplicate
superland_parking_view.mp4,234,140.46,273.76,15.05,1.00,0.88,0.03,kept
superland_parking_view.mp4,235,140.38,274.84,15.13,1.00,0.27,0.08,near_duplicate
superland_parking_view.mp4,236,140.43,275.15,15.13,1.00,0.34,0.03,near_duplicate
superland_parking_view.mp4,237,140.42,275.65,15.17,1.00,0.42,0.05,near_duplicate
superland_parking_view.mp4,238,140.45,275.78,15.23,1.00,0.52,0.01,near_duplicate
superland_parking_view.mp4,239,140.49,273.51,15.04,1.00,0.84,0.03,kept
superland_parking_view.mp4,240,140.89,266.05,14.51,0.99,1.66,0.40,kept
superland_parking_view.mp4,241,140.86,264.48,14.43,1.00,0.34,0.03,near_duplicate
superland_parking_view.mp4,242,140.96,263.85,14.39,1.00,0.53,0.07,near_duplicate
superland_parking_view.mp4,243,140.61,258.56,14.11,1.00,1.07,0.28,kept
superland_parking_view.mp4,244,138.72,236.34,13.10,1.00,2.49,1.89,kept
superland_parking_view.mp4,245,138.20,221.27,12.22,1.00,4.49,0.52,kept
superland_parking_view.mp4,246,135.54,207.01,10.92,0.99,8.19,2.65,kept
superland_parking_view.mp4,247,132.35,203.34,10.47,0.99,14.10,3.20,kept
superland_parking_view.mp4,248,129.35,179.29,9.33,0.99,21.11,3.00,kept
superland_parking_view.mp4,249,126.77,125.71,6.48,0.99,27.30,2.58,kept
superland_parking_view.mp4,250,125.97,107.94,5.61,0.98,33.01,0.80,kept
superland_parking_view.mp4,251,131.34,115.88,6.00,0.93,29.63,5.37,kept
superland_parking_view.mp4,252,137.11,124.06,6.47,0.96,20.61,5.76,kept
superland_parking_view.mp4,253,136.90,117.98,6.23,0.99,15.12,0.21,kept
superland_parking_view.mp4,254,138.49,112.47,6.02,0.99,14.51,1.59,kept
superland_parking_view.mp4,255,137.86,120.85,6.45,0.99,14.06,0.63,kept
superland_parking_view.mp4,256,137.79,126.19,6.77,0.99,15.03,0.06,kept
superland_parking_view.mp4,257,138.14,130.61,6.98,0.99,15.36,0.35,kept
superland_parking_view.mp4,258,138.98,142.65,7.40,0.99,13.27,0.84,kept
superland_parking_view.mp4,259,139.09,153.26,7.83,0.99,1.23,0.11,kept
superland_parking_view.mp4,260,139.30,156.15,7.85,1.00,2.52,0.21,kept
superland_parking_view.mp4,261,139.32,158.02,7.86,1.00,1.32,0.02,kept
superland_parking_view.mp4,262,139.53,150.78,7.66,1.00,0.99,0.20,kept
superland_parking_view.mp4,263,139.52,151.99,7.65,1.00,0.36,0.01,near_duplicate
superland_parking_view.mp4,264,139.79,172.80,8.34,0.99,1.91,0.26,kept
superland_parking_view.mp4,265,139.73,172.09,8.46,1.00,0.51,0.06,near_duplicate
superland_parking_view.mp4,266,139.82,172.05,8.45,1.00,0.73,0.03,near_duplicate
superland_parking_view.mp4,267,139.77,174.28,8.57,1.00,0.92,0.02,kept
superland_parking_view.mp4,268,139.90,181.43,8.80,1.00,1.12,0.14,kept
superland_parking_view.mp4,269,139.81,182.09,8.77,1.00,0.43,0.09,near_duplicate
superland_parking_view.mp4,270,139.98,186.00,8.99,1.00,1.24,0.07,kept
superland_parking_view.mp4,271,139.86,186.54,9.03,1.00,0.45,0.12,near_duplicate
superland_parking_view.mp4,272,139.95,188.53,9.16,1.00,0.62,0.03,near_duplicate
superland_parking_view.mp4,273,139.87,189.48,9.20,1.00,0.78,0.10,near_duplicate
superland_parking_view.mp4,274,139.91,190.67,9.23,1.00,0.84,0.07,kept
superland_parking_view.mp4,275,139.89,192.36,9.28,1.00,0.30,0.02,near_duplicate
superland_parking_view.mp4,276,139.96,201.03,9.89,0.99,1.67,0.05,kept
superland_parking_view.mp4,277,139.84,200.68,9.84,1.00,0.27,0.11,near_duplicate
superland_parking_view.mp4,278,139.91,200.75,9.83,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,279,139.89,200.81,9.85,1.00,0.40,0.07,near_duplicate
superland_parking_view.mp4,280,139.90,201.26,9.87,1.00,0.45,0.05,near_duplicate
superland_parking_view.mp4,281,139.88,201.73,9.88,1.00,0.51,0.08,near_duplicate
superland_parking_view.mp4,282,139.95,203.56,9.98,1.00,0.86,0.01,kept
superland_parking_view.mp4,283,139.88,203.91,10.00,1.00,0.26,0.07,near_duplicate
superland_parking_view.mp4,284,139.91,204.40,10.04,1.00,0.33,0.04,near_duplicate
superland_parking_view.mp4,285,139.89,205.10,10.06,1.00,0.40,0.06,near_duplicate
superland_parking_view.mp4,286,139.90,205.86,10.15,1.00,0.44,0.05,near_duplicate
superland_parking_view.mp4,287,139.87,206.44,10.19,1.00,0.51,0.08,near_duplicate
